id,train_line,picture_url,train_url,station_name,stop_latitude,stop_longitude
438,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,7 Avenue / Flatbush Avenue,40.67705,-73.972367
439,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Prospect Park / Empire Boulevard-Flatbush Avenue,40.661614,-73.962246
440,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Parkside Avenue / Ocean Avenue,40.655292,-73.961495
441,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Church Avenue / East 18 Street,40.650527,-73.962982
442,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Beverley Road / East 16 Street,40.644031,-73.964492
443,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Cortelyou Road / East 16 Street,40.640927,-73.963891
444,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Newkirk Plaza / East 16 Street,40.635082,-73.962793
445,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Avenue H / East 16 Street,40.62927,-73.961639
446,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Avenue J / East 16 Street,40.625039,-73.960803
447,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Avenue M / East 16 Street,40.617618,-73.959399
448,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Kings Highway / East 16 Street,40.60867,-73.957734
449,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Avenue U / East 16 Street,40.5993,-73.955929
450,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Neck Road / East 16 Street,40.595246,-73.955161
451,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Sheepshead Bay / East 16 Street,40.586896,-73.954155
452,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Brighton Beach / Brighton 6 Street,40.577621,-73.961376
453,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Ocean Parkway/ Brighton Beach Avenue,40.576312,-73.968501
454,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,West 8 Street-New York Aquarium/ Surf Avenue,40.576127,-73.975939
455,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Coney Island-Stillwell Avenue/ Surf Avenue,40.577422,-73.981233
456,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Forest Hills-71 Avenue / Queens Boulevard,40.721691,-73.844521
457,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,67 Avenue / Queens Boulevard,40.726523,-73.852719
458,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,63 Drive / Rego Park / Queens Boulevard,40.729846,-73.861604
459,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Woodhaven Boulevard / Queens Boulevard,40.733106,-73.869229
460,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Grand Avenue / Newton / Queens Boulevard,40.737015,-73.877223
461,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Elmhurst Avenue / Broadway,40.742454,-73.882017
462,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Jackson Heights / Roosevelt Avenue / Broadway,40.746644,-73.891338
463,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,65 Street /  Broadway,40.749669,-73.898453
464,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Northern Boulevard / Broadway,40.752885,-73.906006
465,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,46 Street / Broadway,40.756312,-73.913333
466,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Steinway Street / Broadway,40.756879,-73.92074
467,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,36 Street / Northern Boulevard,40.752039,-73.928781
468,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Queens Plaza / Queens Boulevard,40.748973,-73.937243
469,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Lexington Avenue / 59 Street,40.76266,-73.967258
470,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,5 Avenue / 59 Street,40.764811,-73.973347
471,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,57 Street / 7 Avenue,40.764664,-73.980658
472,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,49 Street / 7 Avenue,40.759901,-73.984139
473,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Times Square-42 Street / Broadway,40.754672,-73.986754
474,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,34 Street-Herald Square / Broadway,40.749567,-73.98795
475,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,28 Street / Broadway,40.745494,-73.988691
476,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,23 Street / Broadway,40.741303,-73.989344
477,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,14 Street-Union Square / Broadway,40.735736,-73.990568
478,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,8 Street-New York University / Broadway,40.730328,-73.992629
479,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Prince Street / Broadway,40.724329,-73.997702
480,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Canal Street / Broadway,40.719527,-74.001775
481,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,City Hall / Broadway,40.713282,-74.006978
482,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Cortlandt Street / Church Street,40.710668,-74.011029
483,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Rector Street / Trinity Place,40.70722,-74.013342
484,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Whitehall Street South Ferry / Water Street,40.703087,-74.012994
485,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Court Street - Borough Hall / Montague Street,40.6941,-73.991777
486,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Jay Street-MetroTech / Fulton Street,40.69218,-73.985942
487,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,DeKalb Avenue / Flatbush Avenue,40.690635,-73.981824
488,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Atlantic Avenue/Barclays Center/ 4 Avenue,40.684462,-73.978758
489,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Union Street / 4 Avenue,40.677316,-73.98311
490,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,4 Avenue / 9 Street,40.670847,-73.988302
491,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Prospect Avenue / 4 Avenue,40.665414,-73.992872
492,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,25 Street / 4 Avenue,40.660397,-73.998091
493,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,36 Street / 4 Avenue,40.655144,-74.003549
494,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,45 Street / 4 Avenue,40.648939,-74.010006
495,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,53 Street /  4 Avenue,40.645069,-74.014034
496,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,59 Street / 4 Avenue,40.641362,-74.017881
497,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Bay Ridge Avenue / 4 Avenue,40.634967,-74.023377
498,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,77 Street  / 4 Avenue,40.629742,-74.02551
499,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,86 Street / 4 Avenue,40.622687,-74.028398
500,R,../assets/images/rline.png,http://web.mta.info/nyct/service/rline.htm,Bay Ridge-95 Street / 4 Avenue,40.616622,-74.030876
501,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Jamaica Center - Parsons/Archer Archer Avenue,40.702147,-73.801109
502,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Sutphin Boulevard / Archer Avenue-JFK Airport,40.700486,-73.807969
503,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,121 Street / Jamaica Avenue,40.700492,-73.828294
504,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,104 Street / Jamaica Avenue,40.695178,-73.84433
505,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Woodhaven Boulevard /  Jamaica Avenue,40.693879,-73.851576
506,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,75 Street / Jamaica Avenue,40.691324,-73.867139
507,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Crescent Street / Fulton Street,40.683194,-73.873785
508,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Norwood Avenue / Fulton Street,40.68141,-73.880039
509,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Van Siclen Avenue / Fulton Street,40.678024,-73.891688
510,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Alabama Avenue / Fulton Street,40.676992,-73.898654
511,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Broadway Junction (Eastern Parkway),40.679498,-73.904512
512,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Gates Avenue / Broadway,40.68963,-73.92227
513,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Myrtle Avenue / Broadway,40.697207,-73.935657
514,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Marcy Avenue / Broadway,40.708359,-73.957757
515,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Essex Street / Delancey Street,40.718315,-73.987437
516,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Bowery / Delancey Street,40.72028,-73.993915
517,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Canal Street / Centre Street,40.718092,-73.999892
518,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Chambers Street / Centre Street,40.713243,-74.003401
519,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Fulton Street / Nassau Street,40.710374,-74.007582
520,Z,../assets/images/zline.png,http://web.mta.info/nyct/service/zline.htm,Broad Street / Wall Street,40.706476,-74.011056
521,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Van Cortlandt Park-242 Street / Broadway,40.889248,-73.898583
522,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,238 Street / Broadway,40.884667,-73.90087
523,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,225th - Marble Hill,40.874,-73.91
524,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,231 Street / Broadway,40.874561,-73.909831
525,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,215 Street / 10 Avenue,40.869444,-73.915279
526,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,207 Street / 10 Avenue,40.864621,-73.918822
527,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Dyckman Street / Nagle Avenue,40.860531,-73.925536
528,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,191 Street / Saint Nicholas Avenue,40.855225,-73.929412
529,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,181 Street / Saint Nicholas Avenue,40.849505,-73.933596
530,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,168 Street - Washington Heights / Broadway,40.840556,-73.940133
531,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,157 Street / Broadway,40.834041,-73.94489
532,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,145 Street / Broadway,40.826551,-73.95036
533,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,137 Street-City College / Broadway,40.822008,-73.953676
534,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,125 Street / Broadway,40.815581,-73.958372
535,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,116 Street-Columbia University / Broadway,40.807722,-73.96411
536,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Cathedral Parkway (110 Street) / Broadway,40.803967,-73.966847
537,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,103 Street / Broadway,40.799446,-73.968379
538,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,96 Street / Broadway,40.793919,-73.972323
539,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,86 Street / Broadway,40.788644,-73.976218
540,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,79 Street / Broadway,40.783934,-73.979917
541,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,72 Street / Broadway,40.778453,-73.98197
542,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,66 Street-Lincoln Center / Broadway,40.77344,-73.982209
543,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,59 Street-Columbus Circle / Broadway,40.768247,-73.981929
544,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,50 Street / Broadway,40.761728,-73.983849
545,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Times Square-42 Street / 7 Avenue-Broadway,40.75529,-73.987495
546,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,34 Street-Penn Station / 7 Avenue,40.750373,-73.991057
547,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,28 Street / 7 Avenue,40.747215,-73.993365
548,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,23 Street / 7 Avenue,40.744081,-73.995657
549,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,18 Street / 7 Avenue,40.74104,-73.997871
550,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,14 Street / 7 Avenue,40.737826,-74.000201
551,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Christopher Street-Sheridan Square / 7 Avenue South,40.733422,-74.002906
552,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Houston Street / Varick Street,40.728251,-74.005367
553,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Canal Street / Varick Street,40.722854,-74.006277
554,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Franklin Street / Varick Street,40.719318,-74.006886
555,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Chambers Street / West Broadway,40.715478,-74.009266
556,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Cortlandt Street / West Broadway,40.711835,-74.012188
557,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,Rector Street,40.707513,-74.013783
558,1,../assets/images/oneline.png,http://web.mta.info/nyct/service/oneline.htm,South Ferry,40.878856,-73.904834
559,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Wakefield-241 Street / White Plains Road,40.903125,-73.85062
560,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Nereid Avenue / White Plains Road,40.898379,-73.854376
561,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,233 Street / White Plains Road,40.893193,-73.857473
562,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,225 Street / White Plains Road,40.888022,-73.860341
563,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,219 Street / White Plains Road,40.883895,-73.862633
564,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Gun Hill Road /White Plains Road,40.87785,-73.866256
565,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Burke Avenue / White Plains Road,40.871356,-73.867164
566,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Allerton Avenue / White Plains Road,40.865462,-73.867352
567,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Pelham Parkway / White Plains Road,40.857192,-73.867615
568,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Bronx Park East / White Plains Road,40.848828,-73.868457
569,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,East 180 Street / Morris Park Avenue,40.841894,-73.873488
570,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,West Farms Square-East Tremont Avenue / Boston Road,40.840295,-73.880049
571,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,174 Street / Southern Boulevard,40.837288,-73.887734
572,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Freeman Street / Southern Boulevard,40.829993,-73.891865
573,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Simpson Street / Westchester Avenue,40.824073,-73.893064
574,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Intervale Avenue / Westchester Avenue,40.822181,-73.896736
575,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Prospect Avenue / Westchester Avenue,40.819585,-73.90177
576,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Jackson Avenue / Westchester Avenue,40.81649,-73.907807
577,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,3 Avenue - 149 Street,40.816109,-73.917757
578,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,149 Street - Grand Concourse,40.81841,-73.926718
579,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,135 Street /  Lenox Avenue,40.814229,-73.94077
580,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,125 Street / Lenox Avenue,40.807754,-73.945495
581,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,116 Street / Lenox Avenue,40.802098,-73.949625
582,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Central Park North (110 Street) / Lenox Avenue,40.799075,-73.951822
583,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,96 Street / Broadway,40.793919,-73.972323
584,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,86 Street / Broadway,40.788644,-73.976218
585,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,79 Street / Broadway,40.783934,-73.979917
586,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,72 Street / Broadway,40.778453,-73.98197
587,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,66 Street-Lincoln Center / Broadway,40.77344,-73.982209
588,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,59 Street-Columbus Circle / Broadway,40.768247,-73.981929
589,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,50 Street / Broadway,40.761728,-73.983849
590,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Times Square-42 Street / 7 Avenue-Broadway,40.75529,-73.987495
591,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,34 Street-Penn Station / 7 Avenue,40.750373,-73.991057
592,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,28 Street / 7 Avenue,40.747215,-73.993365
593,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,23 Street / 7 Avenue,40.744081,-73.995657
594,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,18 Street / 7 Avenue,40.74104,-73.997871
595,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,14 Street / 7 Avenue,40.737826,-74.000201
596,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Christopher Street - Sheridan Sq / 7 Avenue,40.733422,-74.002906
597,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Houston Street / Varick Street,40.728251,-74.005367
598,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Canal Street / Varick Street,40.722854,-74.006277
599,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Franklin Street / Varick Street,40.719318,-74.006886
600,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Chambers Street / West Broadway,40.715478,-74.009266
601,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Park Place / Broadway,40.713051,-74.008811
602,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Fulton Street / William   St,40.709416,-74.006571
603,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Wall Street / William Street,40.706821,-74.0091
604,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Clark Street / Henry Street,40.697466,-73.993086
605,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Borough Hall / Court Street-Montague Street,40.693219,-73.989998
606,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Hoyt Street / Fulton Mall,40.690545,-73.985065
607,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Nevins Street / Flatbush Avenue,40.688246,-73.980492
608,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Atlantic Avenue / Barclays Center,40.684462,-73.978758
609,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Bergen Street / Flatbush Avenue,40.680829,-73.975098
610,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Grand Army Plaza / Flatbush Avenue,40.675235,-73.971046
611,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Eastern Parkway - Brooklyn Museum,40.671987,-73.964375
612,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Franklin Avenue / Eastern Parkway,40.670682,-73.958131
613,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,President Street / Nostrand Avenue,40.667883,-73.950683
614,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Sterling Street / Nostrand Avenue,40.662742,-73.95085
615,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Winthrop Street / Nostrand Avenue,40.656652,-73.9502
616,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Church Avenue / Nostrand Avenue,40.650843,-73.949575
617,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Beverly Road / Nostrand Avenue,40.645098,-73.948959
618,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Newkirk Avenue / Nostrand Avenue,40.639967,-73.948411
619,2,../assets/images/twoline.png,http://web.mta.info/nyct/service/twoline.htm,Flatbush Avenue-Brooklyn College / Nostrand Avenue,40.632836,-73.947642
620,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Harlem-148 Street / 7 Avenue,40.82388,-73.93647
621,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,145 Street / Lenox Avenue,40.824783,-73.944216
622,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,135 Street / Lenox Avenue,40.817894,-73.947649
623,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,125 Street / Lenox Avenue,40.811109,-73.952343
624,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,116 Street / Lenox Avenue,40.805085,-73.954882
625,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Central Park North (110 Street) / Lenox Avenue,40.799075,-73.951822
626,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,96 Street / Broadway,40.783934,-73.979917
627,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,72 Street / Broadway,40.778453,-73.98197
628,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Times Square-42 Street / 7 Avenue-Broadway,40.75529,-73.987495
629,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,34 Street-Penn Station / 7 Avenue,40.752287,-73.993391
630,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,14 Street / 7 Avenue,40.737826,-74.000201
631,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Chambers Street / West Broadway,40.715517,-74.009233
632,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Park Place / Broadway,40.713051,-74.008811
633,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Fulton Street / William   St,40.709416,-74.006571
634,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Wall Street / William Street,40.706821,-74.0091
635,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Clark Street / Henry Street,40.697466,-73.993086
636,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Borough Hall / Court Street-Montague Street,40.693219,-73.989998
637,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Hoyt Street / Fulton Mall,40.690545,-73.985065
638,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Nevins Street / Flatbush Avenue,40.688246,-73.980492
639,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Atlantic Avenue / Barclays Center,40.684462,-73.978758
640,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Bergen Street / Flatbush Avenue,40.680833,-73.97511
641,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Grand Army Plaza / Flatbush Avenue,40.675235,-73.971046
642,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Eastern Parkway / Brooklyn Museum,40.671987,-73.964375
643,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Franklin Avenue / Eastern Parkway,40.670682,-73.958131
644,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Nostrand Avenue / Eastern Parkway,40.6698,-73.95052
645,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Kingston Avenue / Eastern Parkway,40.669376,-73.942151
646,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Crown Heights-Utica Avenue / Eastern Parkway,40.668758,-73.931208
647,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Sutter Avenue-Rutland Road / East 98 Street,40.664884,-73.922882
648,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Saratoga Avenue / Livonia Avenue,40.661531,-73.915586
649,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Rockaway Avenue / Livonia Avenue,40.662541,-73.908892
650,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Junius Street / Livonia Avenue,40.680829,-73.975098
651,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Pennsylvania Avenue /  Livonia Avenue,40.664722,-73.894129
652,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,Van Siclen Avenue / Livonia Avenue,40.665535,-73.888593
653,3,../assets/images/threeline.png,http://web.mta.info/nyct/service/threeline.htm,New Lots Avenue / Livonia Avenue,40.666382,-73.882585
654,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Woodlawn / Jerome Avenue,40.886037,-73.878751
655,4,../assets/images/fourline.png,http://web.mta.info/nyct/service/fourline.htm,Mosholu Parkway / Jerome Avenue,40.87975,-73.884655
